ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
KARNATAKA,CHITRADURGA (SC),18.0,136,Sira
KARNATAKA,SHIMOGA,14.0,118,Byndoor
KARNATAKA,SHIMOGA,14.0,114,Tirthahalli
KARNATAKA,SHIMOGA,14.0,113,Shimoga
KARNATAKA,CHITRADURGA (SC),18.0,101,Hosadurga
KARNATAKA,SHIMOGA,14.0,112,Bhadravati
KARNATAKA,UDUPI CHIKMAGALUR,15.0,126,Tarikere
KARNATAKA,CHIKKBALLAPUR,27.0,140,Bagepalli
KARNATAKA,TUMKUR,19.0,138,Madhugiri
KARNATAKA,UDUPI CHIKMAGALUR,15.0,123,Sringeri
KARNATAKA,TUMKUR,19.0,128,Chiknayakanhalli
KARNATAKA,HASSAN,16.0,127,Kadur
KARNATAKA,CHIKKBALLAPUR,27.0,139,Gauribidanur
KARNATAKA,UDUPI CHIKMAGALUR,15.0,119,Kundapura
KARNATAKA,TUMKUR,19.0,134,Koratagere (SC)
KARNATAKA,CHIKKBALLAPUR,27.0,141,Chikkaballapur
KARNATAKA,KOLAR (SC),28.0,142,Sidlaghatta
KARNATAKA,KOLAR (SC),28.0,143,Chintamani
KARNATAKA,UDUPI CHIKMAGALUR,15.0,120,Udupi
KARNATAKA,UDUPI CHIKMAGALUR,15.0,125,Chikmagalur
KARNATAKA,UDUPI CHIKMAGALUR,15.0,122,Karkal
KARNATAKA,TUMKUR,19.0,135,Gubbi
KARNATAKA,HASSAN,16.0,194,Arsikere
KARNATAKA,KOLAR (SC),28.0,144,Srinivaspur
KARNATAKA,TUMKUR,19.0,133,Tumkur Rural
KARNATAKA,UDUPI CHIKMAGALUR,15.0,121,Kapu
KARNATAKA,CHIKKBALLAPUR,27.0,180,Doddaballapur
KARNATAKA,UDUPI CHIKMAGALUR,15.0,124,Mudigere (SC)
KARNATAKA,TUMKUR,19.0,129,Tiptur
KARNATAKA,CHIKKBALLAPUR,27.0,179,Devanahalli (SC)
KARNATAKA,HASSAN,16.0,195,Belur
KARNATAKA,TUMKUR,19.0,132,Tumkur City
KARNATAKA,CHIKKBALLAPUR,27.0,181,Nelamangala (SC)
KARNATAKA,TUMKUR,19.0,130,Turuvekere
KARNATAKA,KOLAR (SC),28.0,145,Mulbagal (SC)
KARNATAKA,KOLAR (SC),28.0,148,Kolar
KARNATAKA,DAKSHINA KANNADA,17.0,200,Belthangady
KARNATAKA,HASSAN,16.0,196,Hassan
KARNATAKA,DAKSHINA KANNADA,17.0,201,Moodabidri
KARNATAKA,CHIKKBALLAPUR,27.0,178,Hosakote
KARNATAKA,CHIKKBALLAPUR,27.0,150,Yelahanka
KARNATAKA,HASSAN,16.0,193,Shravanabelagola
KARNATAKA,HASSAN,16.0,197,Holenarasipur
KARNATAKA,BANGALORE RURAL,23.0,182,Magadi
KARNATAKA,BANGALORE NORTH,24.0,152,Byatarayanapura
KARNATAKA,KOLAR (SC),28.0,147,Bangarapet (SC)
KARNATAKA,BANGALORE RURAL,23.0,131,Kunigal
KARNATAKA,DAKSHINA KANNADA,17.0,202,Mangalore City North
KARNATAKA,DAKSHINA KANNADA,17.0,203,Mangalore City South
KARNATAKA,HASSAN,16.0,199,Sakleshpur (SC)
KARNATAKA,DAKSHINA KANNADA,17.0,205,Bantval
KARNATAKA,BANGALORE CENTRAL,25.0,174,Mahadevapura
KARNATAKA,KOLAR (SC),28.0,149,Malur
KARNATAKA,BANGALORE NORTH,24.0,155,Dasarahalli
KARNATAKA,MANDYA,20.0,191,Nagamangala
KARNATAKA,BANGALORE NORTH,24.0,151,K.R.Pura
KARNATAKA,KOLAR (SC),28.0,146,Kolar Gold Field(SC)
KARNATAKA,BANGALORE RURAL,23.0,154,Rajarajeshwarinagar
KARNATAKA,BANGALORE NORTH,24.0,153,Yeshvanthapura
KARNATAKA,BANGALORE CENTRAL,25.0,160,Sarvagnanagar
KARNATAKA,BANGALORE NORTH,24.0,158,Hebbal
KARNATAKA,BANGALORE NORTH,24.0,157,Malleshwaram
KARNATAKA,BANGALORE NORTH,24.0,159,Pulakeshinagar(SC)
KARNATAKA,BANGALORE NORTH,24.0,156,Mahalakshmi Layout
KARNATAKA,DAKSHINA KANNADA,17.0,204,Mangalore
KARNATAKA,BANGALORE CENTRAL,25.0,162,Shivajinagar
KARNATAKA,BANGALORE CENTRAL,25.0,161,C.V. Raman Nagar(SC)
KARNATAKA,BANGALORE CENTRAL,25.0,164,Gandhi Nagar
KARNATAKA,BANGALORE CENTRAL,25.0,165,Rajaji Nagar
KARNATAKA,BANGALORE SOUTH,26.0,166,Govindraj Nagar
KARNATAKA,BANGALORE CENTRAL,25.0,163,Shanti Nagar
KARNATAKA,BANGALORE SOUTH,26.0,167,Vijay Nagar
KARNATAKA,BANGALORE CENTRAL,25.0,168,Chamrajpet
KARNATAKA,DAKSHINA KANNADA,17.0,207,Sullia (SC)
KARNATAKA,BANGALORE SOUTH,26.0,169,Chickpet
KARNATAKA,,,0,
KARNATAKA,BANGALORE SOUTH,26.0,170,Basavanagudi
KARNATAKA,BANGALORE SOUTH,26.0,172,B.T.M Layout
KARNATAKA,DAKSHINA KANNADA,17.0,206,Puttur
KARNATAKA,BANGALORE SOUTH,26.0,171,Padmanaba Nagar
KARNATAKA,BANGALORE SOUTH,26.0,173,Jayanagar
KARNATAKA,BANGALORE RURAL,23.0,177,Anekal (SC)
KARNATAKA,BANGALORE SOUTH,26.0,175,Bommanahalli
KARNATAKA,BANGALORE RURAL,23.0,176,Bangalore South
KARNATAKA,MANDYA,20.0,192,Krishnarajpet
KARNATAKA,MYSORE,21.0,208,Madikeri
KARNATAKA,HASSAN,16.0,198,Arkalgud
KARNATAKA,BANGALORE RURAL,23.0,183,Ramanagaram
KARNATAKA,BANGALORE RURAL,23.0,185,Channapatna
KARNATAKA,MANDYA,20.0,187,Maddur
KARNATAKA,MANDYA,20.0,189,Mandya
KARNATAKA,MANDYA,20.0,188,Melukote
KARNATAKA,MANDYA,20.0,211,Krishnarajanagara
KARNATAKA,BANGALORE RURAL,23.0,184,Kanakapura
KARNATAKA,MYSORE,21.0,210,Piriyapatna
KARNATAKA,MYSORE,21.0,209,Virajpet
KARNATAKA,MANDYA,20.0,190,Shrirangapattana
KARNATAKA,MANDYA,20.0,186,Malavalli (SC)
KARNATAKA,MYSORE,21.0,215,Chamundeshwari
KARNATAKA,MYSORE,21.0,212,Hunsur
KARNATAKA,CHAMARAJANAGAR(SC),22.0,220,T.Narasipur (SC)
KARNATAKA,MYSORE,21.0,217,Chamaraja
KARNATAKA,CHAMARAJANAGAR(SC),22.0,219,Varuna
KARNATAKA,MYSORE,21.0,218,Narasimharaja
KARNATAKA,MYSORE,21.0,216,Krishnaraja
KARNATAKA,CHAMARAJANAGAR(SC),22.0,213,Heggadadevankote(ST)
KARNATAKA,CHAMARAJANAGAR(SC),22.0,221,Hanur
KARNATAKA,CHAMARAJANAGAR(SC),22.0,222,Kollegal (SC)
KARNATAKA,CHAMARAJANAGAR(SC),22.0,214,Nanjangud (SC)
KARNATAKA,CHAMARAJANAGAR(SC),22.0,223,Chamarajanagar
KARNATAKA,CHAMARAJANAGAR(SC),22.0,224,Gundlupet
MADHYA PRADESH,MORENA,1.0,8,Ambah (SC)
MADHYA PRADESH,MORENA,1.0,7,Dimani
MADHYA PRADESH,BHIND (SC),2.0,9,Ater
MADHYA PRADESH,BHIND (SC),2.0,12,Mehgaon
MADHYA PRADESH,MORENA,1.0,5,Sumawali
MADHYA PRADESH,BHIND (SC),2.0,10,Bhind
MADHYA PRADESH,BHIND (SC),2.0,13,Gohad (SC)
MADHYA PRADESH,MORENA,1.0,6,Morena
MADHYA PRADESH,MORENA,1.0,4,Joura
MADHYA PRADESH,MORENA,1.0,3,Sabalgarh
MADHYA PRADESH,BHIND (SC),2.0,11,Lahar
MADHYA PRADESH,GWALIOR,3.0,14,Gwalior Rural
MADHYA PRADESH,BHIND (SC),2.0,20,Sewda
MADHYA PRADESH,GWALIOR,3.0,15,Gwalior
MADHYA PRADESH,GWALIOR,3.0,18,Bhitarwar
MADHYA PRADESH,GWALIOR,3.0,16,Gwalior East
MADHYA PRADESH,MORENA,1.0,2,Vijaypur
MADHYA PRADESH,GWALIOR,3.0,17,Gwalior South
MADHYA PRADESH,GWALIOR,3.0,19,Dabra (SC)
MADHYA PRADESH,MORENA,1.0,1,Sheopur
MADHYA PRADESH,GWALIOR,3.0,24,Pohari
MADHYA PRADESH,BHIND (SC),2.0,22,Datia
MADHYA PRADESH,TIKAMGARH(SC),6.0,46,Niwari
MADHYA PRADESH,GUNA,4.0,25,Shivpuri
MADHYA PRADESH,GUNA,4.0,27,Kolaras
MADHYA PRADESH,GUNA,4.0,26,Pichhore
MADHYA PRADESH,KHAJURAHO,8.0,49,Chandla (SC)
MADHYA PRADESH,TIKAMGARH(SC),6.0,45,Prithvipur
MADHYA PRADESH,TIKAMGARH(SC),6.0,48,Maharajpur
MADHYA PRADESH,TIKAMGARH(SC),6.0,44,Jatara (SC)
MADHYA PRADESH,KHAJURAHO,8.0,50,Rajnagar
MADHYA PRADESH,MANDSOUR,23.0,230,Jawad
MADHYA PRADESH,REWA,10.0,70,Teonthar
MADHYA PRADESH,SATNA,9.0,61,Chitrakoot
MADHYA PRADESH,GUNA,4.0,28,Bamori
MADHYA PRADESH,REWA,10.0,68,Sirmour
MADHYA PRADESH,TIKAMGARH(SC),6.0,47,Khargapur
MADHYA PRADESH,KHAJURAHO,8.0,60,Panna
MADHYA PRADESH,TIKAMGARH(SC),6.0,51,Chhatarpur
MADHYA PRADESH,GUNA,4.0,33,Chanderi
MADHYA PRADESH,REWA,10.0,69,Semariya
MADHYA PRADESH,REWA,10.0,73,Mangawan (SC)
MADHYA PRADESH,GUNA,4.0,32,Ashok Nagar (SC)
MADHYA PRADESH,TIKAMGARH(SC),6.0,52,Bijawar
MADHYA PRADESH,TIKAMGARH(SC),6.0,43,Tikamgarh
MADHYA PRADESH,MANDSOUR,23.0,227,Garoth
MADHYA PRADESH,MANDSOUR,23.0,228,Manasa
MADHYA PRADESH,REWA,10.0,72,Deotalab
MADHYA PRADESH,REWA,10.0,71,Mauganj
MADHYA PRADESH,GUNA,4.0,29,Guna (SC)
MADHYA PRADESH,SATNA,9.0,62,Raigaon (SC)
MADHYA PRADESH,GUNA,4.0,34,Mungaoli
MADHYA PRADESH,SATNA,9.0,67,Rampur-Baghelan
MADHYA PRADESH,KHAJURAHO,8.0,59,Gunnaor (SC)
MADHYA PRADESH,DAMOH,7.0,53,Malhara
MADHYA PRADESH,MANDSOUR,23.0,229,Neemuch
MADHYA PRADESH,SATNA,9.0,63,Satna
MADHYA PRADESH,RAJGARH,20.0,31,Raghogarh
MADHYA PRADESH,SIDHI,11.0,79,Chitrangi (ST)
MADHYA PRADESH,REWA,10.0,75,Gurh
MADHYA PRADESH,REWA,10.0,74,Rewa
MADHYA PRADESH,RAJGARH,20.0,30,Chachoura
MADHYA PRADESH,SATNA,9.0,64,Nagod
MADHYA PRADESH,SIDHI,11.0,78,Sihawal
MADHYA PRADESH,SIDHI,11.0,76,Churhat
MADHYA PRADESH,MANDSOUR,23.0,225,Malhargarh (SC)
MADHYA PRADESH,SIDHI,11.0,77,Sidhi
MADHYA PRADESH,SAGAR,5.0,35,Bina (SC)
MADHYA PRADESH,DAMOH,7.0,57,Hatta (SC)
MADHYA PRADESH,KHAJURAHO,8.0,58,Pawai
MADHYA PRADESH,DAMOH,7.0,42,Banda
MADHYA PRADESH,SATNA,9.0,66,Amarpatan
MADHYA PRADESH,RAJGARH,20.0,165,Susner
MADHYA PRADESH,SAGAR,5.0,36,Khurai
MADHYA PRADESH,MANDSOUR,23.0,226,Suwasra
MADHYA PRADESH,SAGAR,5.0,147,Sironj
MADHYA PRADESH,SATNA,9.0,65,Maihar
MADHYA PRADESH,RAJGARH,20.0,162,Rajgarh
MADHYA PRADESH,SAGAR,5.0,146,Kurwai (SC)
MADHYA PRADESH,DAMOH,7.0,54,Pathariya
MADHYA PRADESH,RAJGARH,20.0,163,Khilchipur
MADHYA PRADESH,SIDHI,11.0,82,Dhauhani (ST)
MADHYA PRADESH,MANDSOUR,23.0,224,Mandsour
MADHYA PRADESH,SIDHI,11.0,83,Beohari (ST)
MADHYA PRADESH,SIDHI,11.0,81,Devsar (SC)
MADHYA PRADESH,SIDHI,11.0,80,Singrauli
MADHYA PRADESH,RAJGARH,20.0,161,Biaora
MADHYA PRADESH,KHAJURAHO,8.0,92,Vijayraghavgarh
MADHYA PRADESH,SHAHDOL (ST),12.0,90,Manpur (ST)
MADHYA PRADESH,SAGAR,5.0,148,Shamshabad
MADHYA PRADESH,UJJAIN (SC),22.0,223,Alot (SC)
MADHYA PRADESH,SAGAR,5.0,40,Naryoli (SC)
MADHYA PRADESH,DEWAS (SC),21.0,166,Agar (SC)
MADHYA PRADESH,MANDSOUR,23.0,222,Jaora
MADHYA PRADESH,KHAJURAHO,8.0,93,Murwara
MADHYA PRADESH,DAMOH,7.0,55,Damoh
MADHYA PRADESH,SAGAR,5.0,37,Surkhi
MADHYA PRADESH,RAJGARH,20.0,164,Sarangpur (SC)
MADHYA PRADESH,BHOPAL,19.0,149,Berasia (SC)
MADHYA PRADESH,VIDISHA,18.0,145,Basoda
MADHYA PRADESH,DAMOH,7.0,39,Rehli
MADHYA PRADESH,SAGAR,5.0,41,Sagar
MADHYA PRADESH,SHAHDOL (ST),12.0,91,Barwara (ST)
MADHYA PRADESH,RAJGARH,20.0,160,Narsinghgarh
MADHYA PRADESH,UJJAIN (SC),22.0,213,Mahidpur
MADHYA PRADESH,DAMOH,7.0,56,Jabera
MADHYA PRADESH,VIDISHA,18.0,144,Vidisha
MADHYA PRADESH,VIDISHA,18.0,143,Silwani
MADHYA PRADESH,UJJAIN (SC),22.0,212,Nagada-Khachrod
MADHYA PRADESH,SHAHDOL (ST),12.0,89,Bandhavgarh (ST)
MADHYA PRADESH,SHAHDOL (ST),12.0,84,Jaisinghnagar (ST)
MADHYA PRADESH,BHOPAL,19.0,159,Sehore
MADHYA PRADESH,DEWAS (SC),21.0,167,Shajapur
MADHYA PRADESH,RATLAM (ST),24.0,221,Sailana (ST)
MADHYA PRADESH,RATLAM (ST),24.0,219,Ratlam Rural (ST)
MADHYA PRADESH,UJJAIN (SC),22.0,214,Tarana (SC)
MADHYA PRADESH,DEWAS (SC),21.0,168,Shujalpur
MADHYA PRADESH,DAMOH,7.0,38,Deori
MADHYA PRADESH,KHAJURAHO,8.0,94,Bahoriband
MADHYA PRADESH,VIDISHA,18.0,142,Sanchi (SC)
MADHYA PRADESH,DEWAS (SC),21.0,169,Kalapipal
MADHYA PRADESH,UJJAIN (SC),22.0,215,Ghatiya (SC)
MADHYA PRADESH,SHAHDOL (ST),12.0,85,Jaitpur (ST)
MADHYA PRADESH,RATLAM (ST),24.0,220,Ratlam City
MADHYA PRADESH,BHOPAL,19.0,155,Huzur
MADHYA PRADESH,JABALPUR,13.0,95,Patan
MADHYA PRADESH,DEWAS (SC),21.0,171,Dewas
MADHYA PRADESH,UJJAIN (SC),22.0,218,Badnagar
MADHYA PRADESH,SHAHDOL (ST),12.0,86,Kotma
MADHYA PRADESH,JABALPUR,13.0,101,Panagar
MADHYA PRADESH,RATLAM (ST),24.0,194,Thandla (ST)
MADHYA PRADESH,VIDISHA,18.0,158,Ichhawar
MADHYA PRADESH,JABALPUR,13.0,102,Sihora (ST)
MADHYA PRADESH,BHOPAL,19.0,150,Bhopal Uttar
MADHYA PRADESH,BHOPAL,19.0,151,Narela
MADHYA PRADESH,DEWAS (SC),21.0,170,Sonkatch (SC)
MADHYA PRADESH,VIDISHA,18.0,141,Bhojpur
MADHYA PRADESH,UJJAIN (SC),22.0,216,Ujjain Uttar
MADHYA PRADESH,BHOPAL,19.0,152,Bhopal Dakshin-Paschim
MADHYA PRADESH,BHOPAL,19.0,153,Bhopal Madhya
MADHYA PRADESH,SHAHDOL (ST),12.0,88,Pushprajgarh (ST)
MADHYA PRADESH,BHOPAL,19.0,154,Govindpura
MADHYA PRADESH,RATLAM (ST),24.0,195,Petlawad (ST)
MADHYA PRADESH,UJJAIN (SC),22.0,217,Ujjain Dakshin
MADHYA PRADESH,DEWAS (SC),21.0,157,Ashta (SC)
MADHYA PRADESH,JABALPUR,13.0,96,Bargi
MADHYA PRADESH,HOSHANGABAD,17.0,120,Tendukheda
MADHYA PRADESH,DHAR (ST),25.0,202,Badnawar
MADHYA PRADESH,HOSHANGABAD,17.0,140,Udaipura
MADHYA PRADESH,HOSHANGABAD,17.0,119,Narsingpur
MADHYA PRADESH,SHAHDOL (ST),12.0,87,Anuppur (ST)
MADHYA PRADESH,JABALPUR,13.0,99,Jabalpur Cantt.
MADHYA PRADESH,JABALPUR,13.0,98,Jabalpur Uttar
MADHYA PRADESH,INDORE,26.0,203,Depalpur
MADHYA PRADESH,JABALPUR,13.0,97,Jabalpur Purba(SC)
MADHYA PRADESH,JABALPUR,13.0,100,Jabalpur Paschim
MADHYA PRADESH,DEWAS (SC),21.0,172,Hatpipliya
MADHYA PRADESH,INDORE,26.0,211,Sanwer (SC)
MADHYA PRADESH,MANDLA (ST),14.0,118,Gotegaon (SC)
MADHYA PRADESH,DHAR (ST),25.0,196,Sardarpur (ST)
MADHYA PRADESH,MANDLA (ST),14.0,103,Shahpura (ST)
MADHYA PRADESH,MANDLA (ST),14.0,104,Dindori (ST)
MADHYA PRADESH,RATLAM (ST),24.0,193,Jhabua (ST)
MADHYA PRADESH,HOSHANGABAD,17.0,121,Gadarwara
MADHYA PRADESH,VIDISHA,18.0,156,Budhni
MADHYA PRADESH,HOSHANGABAD,17.0,139,Pipariya (SC)
MADHYA PRADESH,VIDISHA,18.0,173,Khategaon
MADHYA PRADESH,MANDLA (ST),14.0,117,Lakhnadon(ST)
MADHYA PRADESH,HOSHANGABAD,17.0,138,Sohagpur
MADHYA PRADESH,INDORE,26.0,204,Indore-1
MADHYA PRADESH,DHAR (ST),25.0,201,Dhar
MADHYA PRADESH,KHANDWA,28.0,174,Bagali (ST)
MADHYA PRADESH,MANDLA (ST),14.0,106,Niwas (ST)
MADHYA PRADESH,INDORE,26.0,210,Rau
MADHYA PRADESH,RATLAM (ST),24.0,192,Jobat (ST)
MADHYA PRADESH,CHHINDWARA,16.0,123,Amarwara (ST)
MADHYA PRADESH,HOSHANGABAD,17.0,137,Hoshangabad
MADHYA PRADESH,DHAR (ST),25.0,209,Dr. Ambedkar Nagar-Mhow
MADHYA PRADESH,DHAR (ST),25.0,197,Gandhwani (ST)
MADHYA PRADESH,HOSHANGABAD,17.0,136,Seoni-Malwa
MADHYA PRADESH,CHHINDWARA,16.0,122,Junnardeo (ST)
MADHYA PRADESH,MANDLA (ST),14.0,107,Mandla (ST)
MADHYA PRADESH,DHAR (ST),25.0,200,Dharampuri (ST)
MADHYA PRADESH,BETUL (ST),29.0,134,Timarni (ST)
MADHYA PRADESH,KHANDWA,28.0,182,Badwah
MADHYA PRADESH,MANDLA (ST),14.0,105,Bichhiya (ST)
MADHYA PRADESH,BETUL (ST),29.0,135,Harda
MADHYA PRADESH,RATLAM (ST),24.0,191,Alirajpur (ST)
MADHYA PRADESH,KHARGONE(ST),27.0,183,Maheshwar (SC)
MADHYA PRADESH,MANDLA (ST),14.0,116,Keolari
MADHYA PRADESH,BALAGHAT,15.0,115,Seoni
MADHYA PRADESH,DHAR (ST),25.0,199,Manawar (ST)
MADHYA PRADESH,DHAR (ST),25.0,198,Kukshi (ST)
MADHYA PRADESH,KHANDWA,28.0,175,Mandhata
MADHYA PRADESH,BETUL (ST),29.0,132,Ghoradongri (ST)
MADHYA PRADESH,BALAGHAT,15.0,108,Baihar (ST)
MADHYA PRADESH,CHHINDWARA,16.0,127,Parasia (SC)
MADHYA PRADESH,BALAGHAT,15.0,110,Paraswada
MADHYA PRADESH,KHARGONE(ST),27.0,184,Kasrawad
MADHYA PRADESH,KHARGONE(ST),27.0,188,Rajpur (ST)
MADHYA PRADESH,BETUL (ST),29.0,176,Harsud (ST)
MADHYA PRADESH,CHHINDWARA,16.0,124,Churai
MADHYA PRADESH,KHARGONE(ST),27.0,190,Badwani (ST)
MADHYA PRADESH,BETUL (ST),29.0,130,Amla (SC)
MADHYA PRADESH,KHANDWA,28.0,177,Khandwa (SC)
MADHYA PRADESH,BALAGHAT,15.0,114,Barghat (ST)
MADHYA PRADESH,CHHINDWARA,16.0,126,Chhindwara
MADHYA PRADESH,KHANDWA,28.0,178,Pandhana (ST)
MADHYA PRADESH,KHANDWA,28.0,181,Bhikangaon (ST)
MADHYA PRADESH,KHARGONE(ST),27.0,185,Khargone
MADHYA PRADESH,BETUL (ST),29.0,133,Bhainsdehi (ST)
MADHYA PRADESH,BETUL (ST),29.0,131,Betul
MADHYA PRADESH,BALAGHAT,15.0,111,Balaghat
MADHYA PRADESH,CHHINDWARA,16.0,128,Pandhurna (ST)
MADHYA PRADESH,KHARGONE(ST),27.0,189,Pansemal (ST)
MADHYA PRADESH,KHARGONE(ST),27.0,186,Bhagwanpura(ST)
MADHYA PRADESH,CHHINDWARA,16.0,125,Saunsar
MADHYA PRADESH,KHARGONE(ST),27.0,187,Sendhawa (ST)
MADHYA PRADESH,BETUL (ST),29.0,129,Multai
MADHYA PRADESH,BALAGHAT,15.0,113,Katangi
MADHYA PRADESH,BALAGHAT,15.0,112,Waraseoni
MADHYA PRADESH,BALAGHAT,15.0,109,Lanji
MADHYA PRADESH,KHANDWA,28.0,179,Nepanagar (ST)
MADHYA PRADESH,KHANDWA,28.0,180,Burhanpur
MADHYA PRADESH,BHIND (SC),2.0,21,Bhander (SC)
MADHYA PRADESH,GWALIOR,3.0,23,Karera (SC)
MAHARASHTRA,NANDURBAR (ST),1.0,1,Akkalkuwa (ST)
MAHARASHTRA,NANDURBAR (ST),1.0,2,Shahada (ST)
MAHARASHTRA,AMRAVATI (SC),7.0,41,Melghat (ST)
MAHARASHTRA,NANDURBAR (ST),1.0,3,Nandurbar (ST)
MAHARASHTRA,NANDURBAR (ST),1.0,9,Shirpur (ST)
MAHARASHTRA,RAMTEK (SC),9.0,59,Ramtek
MAHARASHTRA,NANDURBAR (ST),1.0,4,Nawapur (ST)
MAHARASHTRA,WARDHA,8.0,43,Morshi
MAHARASHTRA,RAMTEK (SC),9.0,49,Savner
MAHARASHTRA,BHANDARA-GONDIYA,11.0,65,Gondiya
MAHARASHTRA,BHANDARA-GONDIYA,11.0,60,Tumsar
MAHARASHTRA,DHULE,2.0,8,Sindkheda
MAHARASHTRA,BHANDARA-GONDIYA,11.0,64,Tirora
MAHARASHTRA,RAMTEK (SC),9.0,48,Katol
MAHARASHTRA,RAVER,4.0,10,Chopda (ST)
MAHARASHTRA,GADCHIROLI-CHIMUR,,66,Amgaon (ST)
MAHARASHTRA,RAVER,4.0,11,Raver
MAHARASHTRA,AMRAVATI (SC),7.0,42,Achalpur
MAHARASHTRA,NANDURBAR (ST),1.0,5,Sakri (ST)
MAHARASHTRA,WARDHA,8.0,44,Arvi
MAHARASHTRA,RAMTEK (SC),9.0,58,Kamthi
MAHARASHTRA,JALGAON,3.0,15,Amalner
MAHARASHTRA,BULDHANA,5.0,27,Jalgaon (Jamod)
MAHARASHTRA,RAVER,4.0,20,Muktainagar
MAHARASHTRA,BHANDARA-GONDIYA,11.0,63,Arjuni Morgaon(SC)
MAHARASHTRA,AKOLA,6.0,28,Akot
MAHARASHTRA,AMRAVATI (SC),7.0,39,Teosa
MAHARASHTRA,JALGAON,3.0,14,Jalgaon Rural
MAHARASHTRA,AMRAVATI (SC),7.0,40,Daryapur (SC)
MAHARASHTRA,DHULE,2.0,6,Dhule Rural
MAHARASHTRA,RAMTEK (SC),9.0,50,Hingna
MAHARASHTRA,BHANDARA-GONDIYA,11.0,61,Bhandara (SC)
MAHARASHTRA,BHANDARA-GONDIYA,11.0,62,Sakoli
MAHARASHTRA,NAGPUR,10.0,57,Nagpur North
MAHARASHTRA,NAGPUR,10.0,56,Nagpur West
MAHARASHTRA,RAVER,4.0,12,Bhusawal (SC)
MAHARASHTRA,NAGPUR,10.0,54,Nagpur East
MAHARASHTRA,NAGPUR,10.0,55,Nagpur Central
MAHARASHTRA,NAGPUR,10.0,52,Nagpur South West
MAHARASHTRA,JALGAON,3.0,13,Jalgaon City
MAHARASHTRA,NAGPUR,10.0,53,Nagpur South
MAHARASHTRA,JALGAON,3.0,16,Erandol
MAHARASHTRA,RAVER,4.0,21,Malkapur
MAHARASHTRA,RAMTEK (SC),9.0,51,Umred (SC)
MAHARASHTRA,AKOLA,6.0,31,Akola East
MAHARASHTRA,DHULE,2.0,7,Dhule City
MAHARASHTRA,WARDHA,8.0,47,Wardha
MAHARASHTRA,DHULE,2.0,116,Baglan (ST)
MAHARASHTRA,AMRAVATI (SC),7.0,37,Badnera
MAHARASHTRA,RAVER,4.0,19,Jamner
MAHARASHTRA,AMRAVATI (SC),7.0,38,Amravati
MAHARASHTRA,DHULE,2.0,115,Malegaon Outer
MAHARASHTRA,AKOLA,6.0,29,Balapur
MAHARASHTRA,WARDHA,8.0,36,Dhamangaon Railway
MAHARASHTRA,BULDHANA,5.0,26,Khamgaon
MAHARASHTRA,JALGAON,3.0,18,Pachora
MAHARASHTRA,DINDORI (ST),20.0,117,Kalwan (ST)
MAHARASHTRA,BULDHANA,5.0,22,Buldhana
MAHARASHTRA,AKOLA,6.0,32,Murtizapur (SC)
MAHARASHTRA,WARDHA,8.0,45,Deoli
MAHARASHTRA,JALGAON,3.0,17,Chalisgaon
MAHARASHTRA,WARDHA,8.0,46,Hinganghat
MAHARASHTRA,GADCHIROLI-CHIMUR,,67,Armori (ST)
MAHARASHTRA,DINDORI (ST),20.0,113,Nandgaon
MAHARASHTRA,AKOLA,6.0,30,Akola West
MAHARASHTRA,YAVATMAL-WASHIM,14.0,35,Karanja
MAHARASHTRA,JALNA,18.0,104,Sillod
MAHARASHTRA,DINDORI (ST),20.0,118,Chandvad
MAHARASHTRA,JALNA,18.0,103,Bhokardan
MAHARASHTRA,DHULE,2.0,114,Malegaon Central
MAHARASHTRA,GADCHIROLI-CHIMUR,,74,Chimur
MAHARASHTRA,YAVATMAL-WASHIM,14.0,77,Ralegaon (ST)
MAHARASHTRA,BULDHANA,5.0,23,Chikhli
MAHARASHTRA,YAVATMAL-WASHIM,14.0,79,Digras
MAHARASHTRA,DINDORI (ST),20.0,122,Dindori (ST)
MAHARASHTRA,AURANGABAD,19.0,105,Kannad
MAHARASHTRA,GADCHIROLI-CHIMUR,,73,Brahmapuri
MAHARASHTRA,YAVATMAL-WASHIM,14.0,78,Yavatmal
MAHARASHTRA,BULDHANA,5.0,25,Mehkar (SC)
MAHARASHTRA,AKOLA,6.0,33,Risod
MAHARASHTRA,YAVATMAL-WASHIM,14.0,34,Washim (SC)
MAHARASHTRA,CHANDRAPUR,13.0,75,Warora
MAHARASHTRA,PALGHAR (ST),22.0,128,Dahanu (ST)
MAHARASHTRA,NASHIK,21.0,127,Igatpuri (ST)
MAHARASHTRA,DINDORI (ST),20.0,121,Niphad
MAHARASHTRA,AURANGABAD,19.0,112,Vaijapur
MAHARASHTRA,JALNA,18.0,106,Phulambri
MAHARASHTRA,GADCHIROLI-CHIMUR,,68,Gadchiroli (ST)
MAHARASHTRA,DINDORI (ST),20.0,119,Yevla
MAHARASHTRA,BULDHANA,5.0,24,Sindkhed Raja
MAHARASHTRA,PALGHAR (ST),22.0,129,Vikramgad (ST)
MAHARASHTRA,NASHIK,21.0,126,Deolali (SC)
MAHARASHTRA,AURANGABAD,19.0,111,Gangapur
MAHARASHTRA,JALNA,18.0,102,Badnapur (SC)
MAHARASHTRA,CHANDRAPUR,13.0,76,Wani
